date,DToPcpn,DAvSol,DAvTAir,DMxTAir,DMnTAir,DAvRHum,DAvWind
2003-10-29,1.27,77.8,4.17,7.04,2.06,83.6,3.6
2003-10-30,0.0,119.3,10.23,17.92,3.24,81.8,3.31
2003-10-31,0.0,16.88,8.49,13.75,4.68,88.2,3.97
2003-11-01,1.02,59.08,4.2,5.73,1.93,77.3,2.49
2003-11-02,18.03,16.09,5.42,6.92,3.96,97.0,2.39
2003-11-03,65.02,10.97,3.89,5.34,2.12,95.1,6.23
2003-11-04,24.64,22.64,5.7,10.2,2.38,95.5,4.7
2003-11-05,0.0,28.91,0.6,2.51,-1.02,84.8,3.99
2003-11-06,0.0,133.2,-1.59,3.1,-6.22,66.94,3.3
2003-11-07,0.0,127.7,-3.44,1.34,-10.3,61.71,5.07
2003-11-08,0.0,129.5,-7.63,-0.77,-12.33,66.45,2.03
2003-11-09,0.0,124.6,-3.47,4.03,-11.61,72.3,3.29
2003-11-10,0.0,40.49,1.84,6.07,-3.78,78.0,3.83
2003-11-11,0.25,68.75,6.87,13.74,-0.63,89.7,3.16
2003-11-12,0.76,81.5,4.35,12.3,-1.35,81.9,8.48
2003-11-13,0.0,120.2,-1.73,2.13,-5.09,57.57,6.65
2003-11-14,0.76,78.1,3.72,11.37,-4.45,62.24,4.69
2003-11-15,0.0,17.51,3.98,5.21,2.91,91.5,2.71
2003-11-16,0.0,29.59,4.86,7.57,1.93,92.3,1.48
2003-11-17,2.54,70.4,6.65,12.43,-0.77,90.5,5.96
2003-11-18,13.46,20.47,9.66,12.56,2.72,92.3,3.77
2003-11-19,0.0,109.1,4.54,11.9,0.03,74.5,4.87
2003-11-20,0.0,97.0,8.33,17.74,-0.36,68.13,5.54
2003-11-21,0.0,77.4,2.54,6.79,0.03,63.36,5.21
2003-11-22,3.3,15.22,2.3,3.24,1.4,89.4,5.54
2003-11-23,45.47,9.6,4.1,12.7,-4.12,92.3,6.21
2003-11-24,0.0,58.16,-6.57,-4.06,-8.92,70.8,8.1
2003-11-25,0.0,91.7,-1.53,3.44,-7.14,70.1,6.36
2003-11-26,0.0,61.45,-1.15,3.45,-8.72,77.4,2.49
2003-11-27,0.0,76.3,2.15,7.7,-2.21,83.1,3.31
2003-11-28,0.0,29.71,-3.13,-1.48,-4.9,79.9,7.61
2003-11-29,0.0,42.21,-1.89,2.99,-7.01,70.8,5.62
2003-11-30,0.0,97.5,4.5,13.48,-3.33,58.98,6.49
2003-12-01,0.0,98.4,-0.92,3.63,-4.96,48.5,7.25
2003-12-02,0.0,77.2,-4.16,1.07,-10.56,60.88,2.23
2003-12-03,0.0,91.5,-1.44,4.75,-6.22,76.0,3.34
2003-12-04,0.0,43.02,-0.03,3.37,-5.16,83.2,2.9
2003-12-05,1.52,86.5,0.23,5.8,-4.37,76.7,4.65
2003-12-06,0.0,23.79,-1.1,0.89,-4.37,86.6,2.87
2003-12-07,0.0,57.62,0.78,3.63,-1.62,83.9,6.21
2003-12-08,0.0,35.82,2.26,5.03,-2.6,86.7,3.72
2003-12-09,13.97,13.28,1.63,3.97,-2.8,95.1,2.89
2003-12-10,17.53,17.77,-1.87,1.21,-6.68,95.2,9.5
2003-12-11,0.0,91.0,-12.24,-6.41,-16.62,79.8,5.5
2003-12-12,0.0,93.9,-15.41,-8.92,-19.45,80.4,1.85
2003-12-13,0.0,52.69,-9.36,-3.38,-18.33,83.6,2.32
2003-12-14,0.25,59.79,-4.34,-2.54,-7.34,90.9,2.69
2003-12-15,0.76,29.39,-1.55,1.6,-4.64,94.2,6.99
2003-12-16,2.54,15.53,-1.53,2.0,-5.3,87.2,6.9
2003-12-17,0.0,42.47,-6.82,-5.23,-11.34,88.1,4.19
2003-12-18,0.0,41.26,-6.24,-2.53,-8.92,88.4,4.57
2003-12-19,0.0,79.9,-6.65,-3.59,-12.07,71.5,6.34
2003-12-20,0.0,70.3,-6.95,-2.6,-13.39,65.54,4.95
2003-12-21,0.0,79.4,1.07,5.34,-3.64,74.5,6.25
2003-12-22,0.0,68.97,1.35,5.73,-1.75,83.2,3.08
2003-12-23,0.0,28.26,-3.07,0.03,-9.17,81.8,5.97
2003-12-24,0.0,88.0,-9.02,-4.04,-11.87,81.7,3.88
2003-12-25,0.0,88.5,-6.3,2.13,-12.07,80.0,2.1
2003-12-26,0.0,67.72,-2.21,5.61,-10.35,78.0,3.46
2003-12-27,9.65,54.72,4.5,8.62,-0.3,65.27,7.55
2003-12-28,1.02,50.34,4.9,9.02,0.88,87.1,6.06
2003-12-29,0.0,50.99,-0.76,1.93,-4.18,80.9,4.15
2003-12-30,0.0,67.63,-1.88,2.79,-7.47,76.9,5.81
2003-12-31,0.0,90.3,-2.53,2.59,-8.45,64.71,5.03
2004-01-01,0.0,26.48,-1.83,3.31,-8.71,84.6,3.48
2004-01-02,1.52,30.36,2.22,7.92,-3.79,96.4,3.21
2004-01-03,0.0,35.68,-2.61,3.76,-8.0,71.6,5.08
2004-01-04,0.0,19.45,-7.69,-6.35,-9.11,82.0,6.39
2004-01-05,0.0,84.8,-12.98,-7.8,-19.58,74.4,6.46
2004-01-06,0.0,90.3,-16.26,-11.87,-21.89,68.84,5.76
2004-01-07,0.0,75.4,-13.13,-7.6,-18.34,74.3,3.05
2004-01-08,0.0,50.25,-10.43,-6.28,-16.75,79.6,3.07
2004-01-09,0.0,69.54,-10.67,-5.96,-14.58,82.0,2.67
2004-01-10,0.0,43.22,-6.28,-3.32,-11.81,85.6,4.28
2004-01-11,0.0,56.85,-0.95,2.99,-4.77,84.7,4.95
2004-01-12,0.0,73.9,-0.22,3.12,-2.27,76.4,5.48
2004-01-13,0.0,86.8,-4.86,-1.75,-10.75,70.4,3.65
2004-01-14,0.0,21.42,-5.36,-0.3,-13.79,81.0,6.26
2004-01-15,0.0,47.63,-9.69,-5.76,-15.1,79.3,3.25
2004-01-16,0.0,51.87,-4.42,-1.29,-7.73,83.3,5.81
2004-01-17,0.51,27.03,-2.55,-0.43,-7.14,91.3,0.2
2004-01-18,0.0,72.5,-14.63,-7.14,-18.46,72.9,5.4
2004-01-19,0.0,100.1,-15.05,-10.17,-18.92,76.7,4.62
2004-01-20,0.0,76.6,-14.26,-9.38,-17.87,76.3,1.62
2004-01-21,0.0,40.19,-6.56,-0.96,-15.11,71.9,7.81
2004-01-22,0.0,111.9,-18.5,-14.98,-22.42,59.63,6.28
2004-01-23,0.0,39.06,-13.71,-11.48,-16.22,79.5,4.09
2004-01-24,0.0,119.3,-16.48,-11.55,-23.48,71.8,3.87
2004-01-25,0.0,63.01,-10.37,-7.27,-16.02,75.3,5.85
2004-01-26,0.0,58.32,-7.88,-6.42,-10.5,85.4,6.64
2004-01-27,0.0,98.9,-10.37,-6.81,-13.13,79.9,6.42
2004-01-28,0.0,89.7,-16.96,-12.93,-23.02,69.96,5.47
2004-01-29,0.0,89.4,-21.33,-17.01,-23.87,62.48,4.83
2004-01-30,0.0,127.8,-21.53,-15.89,-26.32,63.31,5.49
2004-01-31,0.0,96.9,-16.84,-10.16,-25.59,66.76,2.25
2004-02-01,0.0,73.7,-6.89,-2.86,-11.15,67.31,3.9
2004-02-02,0.25,52.08,-3.19,-1.35,-4.37,88.4,3.72
2004-02-03,0.0,124.4,-8.66,-3.32,-18.01,76.0,6.3
2004-02-04,1.27,117.4,-15.44,-8.79,-24.66,63.33,1.82
2004-02-05,0.0,67.83,-5.89,-3.4,-10.68,83.3,5.34
2004-02-06,0.0,92.9,-4.04,-2.27,-8.2,93.3,4.28
2004-02-07,0.0,117.9,-9.67,-3.52,-24.86,85.3,3.14
2004-02-08,0.0,123.3,-10.35,-4.9,-24.2,87.6,6.86
2004-02-09,0.0,94.3,-4.09,-1.55,-7.47,79.5,7.4
2004-02-10,0.0,146.7,-9.39,-4.04,-15.24,74.8,4.8
2004-02-11,0.0,113.7,-6.54,-1.02,-13.06,80.5,4.46
2004-02-12,0.0,114.0,-7.23,-4.12,-10.82,81.9,4.19
2004-02-13,0.0,150.4,-8.57,-4.1,-14.71,69.35,6.76
2004-02-14,0.0,150.3,-8.56,-2.74,-17.41,70.3,4.0
2004-02-15,0.0,164.0,-16.04,-6.75,-22.82,65.03,1.88
2004-02-16,0.0,140.0,-11.98,-5.17,-22.82,74.8,3.33
2004-02-17,0.0,133.8,-9.35,-2.47,-17.01,84.0,1.77
2004-02-18,0.0,124.9,-2.03,4.88,-13.26,80.2,4.91
2004-02-19,0.0,86.7,0.14,2.84,-5.5,88.9,3.71
2004-02-20,7.11,27.15,-0.04,1.28,-1.88,94.6,6.38
2004-02-21,0.0,105.7,-1.34,1.14,-6.48,80.0,5.81
2004-02-22,4.06,96.3,-2.17,1.87,-8.58,92.7,3.07
2004-02-23,0.0,76.8,1.17,2.72,0.03,93.5,3.15
2004-02-24,0.0,53.1,0.15,1.07,-0.76,83.7,3.89
2004-02-25,0.0,180.0,-1.96,2.44,-7.66,82.4,1.88
2004-02-26,0.0,153.0,-1.55,3.76,-5.62,89.2,2.73
2004-02-27,0.0,152.0,-0.33,5.14,-4.3,85.3,2.38
2004-02-28,0.0,152.6,2.42,9.48,-2.92,79.0,3.65
2004-02-29,0.76,149.5,5.79,11.7,-0.17,78.6,3.48
2004-03-01,6.6,57.34,6.39,12.23,3.1,89.4,4.98
2004-03-02,0.0,36.28,3.21,4.55,1.27,90.5,4.5
2004-03-03,0.25,40.26,1.64,3.11,0.29,91.3,2.84
2004-03-04,16.26,37.8,2.01,3.5,0.74,92.1,4.12
2004-03-05,17.02,48.85,2.19,3.97,0.16,92.9,5.06
2004-03-06,0.25,72.4,1.3,5.03,-0.5,86.8,4.19
2004-03-07,0.0,44.53,1.21,5.09,-1.09,74.0,9.17
2004-03-08,0.0,133.4,-0.83,2.33,-3.85,71.2,3.66
2004-03-09,0.0,210.2,-0.27,5.73,-5.89,68.04,2.9
2004-03-10,2.79,190.8,2.49,8.03,-2.86,73.3,7.67
2004-03-11,0.0,148.1,-5.52,0.74,-11.02,73.4,8.31
2004-03-12,0.0,219.0,-7.18,-0.56,-12.93,59.61,4.66
2004-03-13,4.83,61.57,-0.29,5.67,-7.46,64.31,6.7
2004-03-14,1.02,62.04,0.47,2.99,-1.68,73.6,8.82
2004-03-15,0.0,106.8,-2.58,1.15,-6.68,70.5,4.65
2004-03-16,0.0,185.1,-1.24,3.37,-4.18,72.8,4.48
2004-03-17,2.79,116.0,-1.36,1.93,-3.19,90.9,2.39
2004-03-18,2.54,43.34,-0.21,2.19,-3.98,95.5,3.32
2004-03-19,0.0,167.5,3.18,8.76,-5.23,79.2,5.49
2004-03-20,5.08,193.3,4.28,11.31,-3.52,65.88,8.01
2004-03-21,0.0,227.0,-3.91,0.15,-8.91,59.27,6.04
2004-03-22,0.0,246.2,-2.94,3.43,-10.49,59.22,3.96
2004-03-23,0.0,230.6,5.33,15.04,-2.33,56.28,3.54
2004-03-24,6.1,111.8,9.32,14.4,1.73,87.7,5.04
2004-03-25,15.75,40.68,13.06,14.59,10.32,92.3,5.33
2004-03-26,1.78,83.5,13.63,16.81,8.35,90.7,3.1
2004-03-27,0.25,75.1,9.82,16.96,4.88,91.9,5.62
2004-03-28,8.38,61.1,12.17,18.46,5.14,87.9,6.97
2004-03-29,0.0,234.2,7.55,14.79,2.33,69.26,4.5
2004-03-30,0.76,103.1,2.75,6.72,0.29,85.5,5.7
2004-03-31,0.0,129.4,2.57,8.03,-0.69,73.5,3.75
2004-04-01,0.0,268.2,2.56,10.52,-5.5,68.04,3.17
2004-04-02,0.0,279.4,4.8,14.51,-4.7,48.4,3.82
2004-04-03,0.0,206.1,4.24,10.79,-2.28,52.52,8.45
2004-04-04,0.0,264.7,2.54,9.93,-4.51,58.11,4.28
2004-04-05,0.0,260.7,4.71,13.34,-4.44,62.96,4.2
2004-04-06,0.51,229.3,11.98,21.97,5.07,57.95,4.85
2004-04-07,0.0,231.1,9.94,17.85,-1.22,56.9,2.9
2004-04-08,0.0,109.0,6.76,11.44,-0.89,73.3,5.67
2004-04-09,0.0,248.8,4.67,12.68,-3.06,67.04,3.53
2004-04-10,0.0,175.0,2.77,7.76,-4.97,57.75,4.15
2004-04-11,0.0,136.0,-0.19,5.6,-5.49,75.7,2.63
2004-04-12,0.0,188.6,-0.86,4.55,-6.8,67.53,3.14
2004-04-13,0.0,293.3,3.06,11.84,-7.79,56.21,3.93
2004-04-14,0.0,269.2,11.32,21.12,0.49,42.09,3.81
2004-04-15,0.25,197.2,12.87,22.24,-0.43,52.73,5.49
2004-04-16,2.79,272.1,18.73,28.24,9.08,46.72,5.59
2004-04-17,10.16,270.6,15.24,22.55,9.08,77.2,3.86
2004-04-18,10.16,151.7,18.4,25.06,10.45,73.9,9.54
2004-04-19,1.78,163.2,11.54,20.09,3.71,75.6,6.04
2004-04-20,10.92,126.2,6.98,11.65,2.06,85.5,5.11
2004-04-21,2.54,95.4,9.01,12.82,2.26,86.3,5.43
2004-04-22,0.0,130.6,5.68,11.11,-1.29,81.2,3.42
2004-04-23,0.0,169.5,6.74,16.42,-2.92,65.24,2.52
2004-04-24,4.57,163.5,6.5,11.11,1.8,70.3,5.66
2004-04-25,1.78,62.49,7.72,12.3,3.5,89.9,4.8
2004-04-26,0.0,207.1,6.56,11.05,-1.76,64.64,6.24
2004-04-27,0.0,268.3,4.92,10.07,-4.44,51.25,4.67
2004-04-28,0.25,293.6,17.98,27.53,6.45,46.61,9.77
2004-04-29,0.0,233.1,19.11,24.46,7.29,57.07,8.53
2004-04-30,1.27,39.01,6.45,7.9,5.67,85.7,4.16
2004-05-01,0.0,192.4,7.35,12.49,2.25,67.33,3.51
2004-05-02,1.52,233.5,4.11,11.18,-2.6,62.36,3.5
2004-05-03,0.0,324.7,5.86,12.68,-5.42,48.72,3.43
2004-05-04,0.0,301.1,13.18,22.11,3.77,51.34,7.03
2004-05-05,0.0,245.0,11.46,19.89,0.17,53.56,3.96
2004-05-06,0.0,114.0,16.82,23.22,9.53,64.43,4.2
2004-05-07,7.11,274.4,8.89,14.26,4.42,56.85,6.17
2004-05-08,15.75,172.7,12.39,20.99,4.88,84.9,3.82
2004-05-09,0.25,172.8,16.8,25.97,9.4,84.9,3.37
2004-05-10,12.45,81.8,15.97,20.81,10.0,89.8,2.74
2004-05-11,0.25,137.7,16.05,21.78,8.62,91.1,3.67
2004-05-12,2.79,265.2,21.05,27.27,16.42,80.3,6.33
2004-05-13,11.68,115.6,16.72,22.76,9.54,92.0,4.17
2004-05-14,7.62,62.43,8.15,9.87,4.42,89.4,5.01
2004-05-15,0.0,327.0,9.25,15.43,1.22,70.1,2.09
2004-05-16,0.0,305.7,13.44,19.88,4.29,69.65,4.83
2004-05-17,17.78,210.9,19.01,24.85,14.0,79.2,6.13
2004-05-18,0.51,118.2,12.73,16.62,6.52,86.3,3.1
2004-05-19,0.0,265.9,14.73,20.99,3.57,81.3,4.53
2004-05-20,0.0,211.3,21.55,28.05,12.68,77.5,4.37
2004-05-21,69.6,114.4,12.56,20.42,5.71,85.6,5.39
2004-05-22,21.59,100.7,15.7,18.85,12.67,94.6,3.53
2004-05-23,35.81,122.6,15.11,21.46,10.26,93.1,4.76
2004-05-24,0.51,155.4,10.04,12.94,7.44,85.6,4.63
2004-05-25,2.54,166.4,11.89,18.25,7.37,83.2,3.75
2004-05-26,0.0,308.0,12.22,18.51,6.66,72.6,3.39
2004-05-27,0.0,255.3,16.49,23.55,10.59,71.6,5.9
2004-05-28,0.0,359.3,12.71,18.96,6.32,63.37,2.88
2004-05-29,9.4,110.0,10.68,15.44,6.26,82.6,5.0
2004-05-30,14.73,91.0,14.95,19.97,11.31,89.6,5.96
2004-05-31,5.84,167.5,15.9,20.41,12.67,81.0,5.48
2004-06-01,0.0,179.7,14.93,18.0,11.97,76.2,4.43
2004-06-02,0.0,232.6,15.77,22.19,11.43,75.8,3.09
2004-06-03,0.0,352.9,15.11,21.51,7.18,61.15,2.32
2004-06-04,0.0,350.1,16.14,23.67,6.66,57.5,1.81
2004-06-05,0.51,233.3,17.72,23.41,9.22,63.0,3.18
2004-06-06,0.25,292.2,21.22,27.6,15.57,75.2,3.01
2004-06-07,0.0,299.2,24.27,30.54,17.67,72.7,6.94
2004-06-08,0.0,253.4,26.01,30.67,21.32,74.9,5.69
2004-06-09,13.72,213.9,22.04,29.1,13.2,80.8,4.09
2004-06-10,22.1,57.62,13.92,16.36,12.03,95.3,5.63
2004-06-11,5.59,78.6,14.81,17.14,13.73,95.9,5.19
2004-06-12,4.32,285.9,20.4,28.76,12.49,82.9,2.79
2004-06-13,1.02,228.5,21.19,26.22,16.55,81.1,3.94
2004-06-14,0.0,261.3,20.08,26.22,14.26,78.5,3.33
2004-06-15,0.0,324.2,20.3,26.74,12.56,67.85,2.45
2004-06-16,10.92,195.0,20.84,28.9,12.56,80.7,2.49
2004-06-17,1.02,194.3,20.46,24.92,16.23,86.1,3.28
2004-06-18,0.0,209.2,17.81,22.69,11.83,71.1,4.32
2004-06-19,0.0,367.4,13.81,19.49,7.43,58.43,3.84
2004-06-20,0.0,323.3,16.41,22.17,8.63,63.89,3.85
2004-06-21,5.59,97.2,15.91,20.09,13.21,86.1,3.2
2004-06-22,0.0,335.1,15.71,21.13,10.13,66.04,4.16
2004-06-23,5.33,168.8,16.98,23.48,11.98,77.7,3.78
2004-06-24,4.57,165.4,10.78,16.62,6.34,79.4,3.67
2004-06-25,0.0,311.8,13.59,20.35,4.76,68.13,3.56
2004-06-26,0.0,325.3,15.28,21.84,7.51,68.22,3.23
2004-06-27,7.37,251.9,15.51,23.74,7.71,78.6,2.18
2004-06-28,0.0,315.2,16.25,22.49,9.14,74.9,3.25
2004-06-29,0.0,336.2,19.61,26.61,12.24,63.78,3.94
2004-06-30,0.0,316.3,20.12,26.68,12.56,69.04,3.56
2004-07-01,3.81,275.9,20.57,28.82,13.21,74.5,3.22
2004-07-02,0.0,328.2,20.15,26.55,13.41,67.43,3.42
2004-07-03,26.42,161.6,20.08,26.48,14.72,86.2,3.75
2004-07-04,7.87,164.8,21.04,26.28,17.6,86.7,4.41
2004-07-05,2.54,203.1,18.06,22.42,13.93,85.0,3.83
2004-07-06,1.02,104.2,17.08,19.56,13.93,89.2,3.76
2004-07-07,0.51,113.3,14.37,17.08,10.46,87.7,4.36
2004-07-08,0.0,282.7,15.87,22.36,9.22,77.4,3.03
2004-07-09,11.18,160.0,16.54,21.06,10.13,87.4,2.6
2004-07-10,0.0,312.4,19.78,27.97,10.92,82.1,1.59
2004-07-11,0.25,207.8,21.47,27.61,14.13,85.7,2.98
2004-07-12,0.0,238.4,21.47,25.56,16.75,87.3,2.78
2004-07-13,0.0,258.9,22.4,30.01,16.03,76.5,4.07
2004-07-14,0.0,313.8,19.96,25.82,14.2,73.9,4.66
2004-07-15,0.0,309.2,20.45,27.27,10.46,73.7,2.62
2004-07-16,11.68,217.6,19.09,25.69,14.98,88.5,2.92
2004-07-17,0.0,202.5,18.11,23.54,12.95,84.5,3.65
2004-07-18,0.0,310.3,18.56,26.15,10.2,77.2,1.63
2004-07-19,0.0,240.7,20.55,26.35,13.28,82.4,2.81
2004-07-20,0.0,303.2,24.53,31.43,16.68,79.8,1.42
2004-07-21,6.6,131.6,22.97,27.47,20.47,90.1,2.97
2004-07-22,0.0,246.0,22.55,26.74,15.11,78.1,3.41
2004-07-23,0.0,273.7,17.24,23.02,11.45,76.0,2.15
2004-07-24,0.0,232.9,16.52,22.89,10.14,73.0,1.7
2004-07-25,0.0,326.9,16.89,24.0,9.54,71.8,1.59
2004-07-26,0.0,307.8,17.4,26.09,7.71,72.6,1.52
2004-07-27,0.0,272.1,18.96,27.14,9.93,76.2,1.4
2004-07-28,0.0,315.3,19.14,25.95,10.66,73.6,3.05
2004-07-29,4.32,143.7,19.48,24.08,15.51,85.3,3.46
2004-07-30,4.57,139.9,19.04,23.21,14.98,90.7,2.51
2004-07-31,0.0,317.5,20.25,25.82,15.37,76.4,2.97
2004-08-01,3.81,251.9,21.78,29.22,15.25,80.1,2.8
2004-08-02,3.3,166.1,21.88,27.93,16.48,84.6,2.85
2004-08-03,25.65,190.1,21.96,29.35,16.95,87.4,2.24
2004-08-04,0.0,255.7,18.98,24.33,13.47,76.4,3.45
2004-08-05,0.0,323.9,15.59,21.58,9.08,72.9,2.96
2004-08-06,0.0,326.1,16.38,25.03,7.12,70.6,1.19
2004-08-07,0.25,81.2,15.17,18.65,8.17,88.4,1.28
2004-08-08,0.0,247.1,19.79,25.63,12.1,77.5,3.46
2004-08-09,0.25,261.6,20.85,26.15,16.29,77.0,4.6
2004-08-10,0.0,134.2,15.06,17.8,11.97,78.8,5.55
2004-08-11,0.25,153.4,11.46,13.8,9.47,80.6,5.05
2004-08-12,0.0,235.8,13.12,19.31,8.5,74.4,3.48
2004-08-13,0.0,272.5,12.24,19.89,4.1,78.7,2.44
2004-08-14,0.0,258.3,13.07,22.49,4.43,78.1,1.37
2004-08-15,0.0,280.2,14.66,23.48,4.89,75.1,1.44
2004-08-16,1.78,188.0,16.34,22.64,8.04,77.5,3.6
2004-08-17,0.0,201.5,18.05,24.32,10.99,84.3,1.52
2004-08-18,2.54,229.3,17.27,25.36,9.35,83.8,3.88
2004-08-19,0.25,299.9,12.44,18.84,4.17,71.4,2.66
2004-08-20,0.0,246.9,14.56,21.97,5.41,76.7,2.56
2004-08-21,0.0,305.8,11.52,20.15,1.88,68.6,1.87
2004-08-22,0.0,197.9,18.22,25.95,7.66,79.2,4.22
2004-08-23,0.0,120.1,17.28,20.01,13.28,87.8,3.54
2004-08-24,5.84,89.9,19.62,23.82,13.21,91.8,3.41
2004-08-25,0.25,84.2,19.89,23.76,15.05,90.7,2.92
2004-08-26,12.95,173.3,22.63,27.93,18.59,87.1,4.46
2004-08-27,1.02,220.8,21.94,26.94,18.13,82.1,2.81
2004-08-28,2.03,58.21,14.88,18.26,8.55,88.7,3.08
2004-08-29,0.0,238.1,13.6,19.81,7.64,82.6,1.77
2004-08-30,0.25,172.4,16.31,23.81,10.86,83.8,2.2
2004-08-31,0.0,236.9,16.97,25.24,7.31,79.8,1.51
2004-09-01,1.27,234.1,20.2,26.81,12.7,82.3,2.96
2004-09-02,0.0,240.3,21.0,27.99,14.65,80.3,2.63
2004-09-03,0.0,211.5,19.43,27.6,12.44,80.8,1.23
2004-09-04,0.0,206.0,19.54,27.6,11.91,80.8,1.64
2004-09-05,0.0,187.7,22.2,27.66,15.51,79.3,4.21
2004-09-06,2.03,140.7,19.21,23.04,12.44,79.6,5.39
2004-09-07,0.0,263.2,14.3,20.41,8.04,76.1,3.44
2004-09-08,0.0,190.3,13.03,20.54,6.72,81.3,3.07
2004-09-09,0.0,138.5,12.52,20.41,6.39,90.0,1.71
2004-09-10,0.0,237.6,17.4,25.64,6.66,76.0,3.78
2004-09-11,0.0,213.7,20.11,27.93,13.93,74.6,3.09
2004-09-12,0.0,230.2,19.19,28.32,11.32,77.6,2.05
2004-09-13,0.0,209.0,19.88,27.93,11.45,74.2,4.08
2004-09-14,0.0,179.2,22.36,27.86,17.87,79.5,4.51
2004-09-15,12.45,69.56,20.58,23.96,15.64,86.9,6.24
2004-09-16,0.0,228.9,13.64,19.69,6.73,77.2,3.01
2004-09-17,0.0,225.4,13.6,22.1,5.09,75.1,2.44
2004-09-18,0.0,195.6,16.62,24.0,8.24,73.5,2.84
2004-09-19,0.0,219.6,17.89,25.71,9.67,62.78,4.15
2004-09-20,0.0,226.9,16.49,24.46,8.63,65.57,3.88
2004-09-21,0.0,220.9,15.87,26.22,6.27,72.4,2.69
2004-09-22,0.0,224.1,15.14,25.83,4.56,73.1,2.24
2004-09-23,0.25,204.5,18.6,26.22,8.11,72.1,3.75
2004-09-24,0.0,205.6,15.25,20.21,8.63,77.2,4.08
2004-09-25,0.0,196.3,12.89,20.47,5.35,77.5,2.81
2004-09-26,0.0,214.9,12.1,22.95,2.53,73.8,1.14
2004-09-27,0.0,188.6,14.47,24.59,2.47,71.5,2.9
2004-09-28,0.0,212.1,10.34,16.95,1.28,72.8,3.92
2004-09-29,0.0,210.2,8.6,21.59,-0.88,73.3,1.21
2004-09-30,0.0,199.9,10.81,21.46,-1.67,69.43,2.46
2004-10-01,9.14,82.6,12.04,20.57,1.99,78.6,5.42
2004-10-02,0.0,207.7,4.51,12.24,-1.67,69.03,3.48
2004-10-03,0.0,189.8,10.81,20.1,-2.26,58.76,4.83
2004-10-04,0.0,202.0,4.23,11.05,-3.97,60.71,4.3
2004-10-05,0.0,196.4,5.62,15.05,-5.75,60.74,3.21
2004-10-06,0.0,183.4,12.65,24.2,3.38,54.88,3.29
2004-10-07,2.54,117.0,14.67,21.67,4.04,61.92,3.15
2004-10-08,15.75,80.6,16.7,21.46,9.55,81.8,4.53
2004-10-09,0.0,188.1,10.67,19.24,1.22,66.87,2.94
2004-10-10,0.0,187.0,8.48,19.04,-0.42,72.6,1.81
2004-10-11,0.0,164.0,7.38,18.26,-1.54,75.9,2.04
2004-10-12,0.0,132.0,8.12,16.62,0.63,82.0,1.85
2004-10-13,0.0,87.3,9.31,14.99,2.2,79.0,2.95
2004-10-14,0.0,38.16,7.29,10.07,5.22,82.1,3.19
2004-10-15,1.02,60.73,6.08,9.41,3.51,83.3,4.41
2004-10-16,1.27,54.04,3.33,5.35,2.33,74.4,7.83
2004-10-17,0.0,153.8,5.29,10.07,1.01,62.56,4.05
2004-10-18,1.52,62.4,7.46,11.85,3.84,73.1,4.9
2004-10-19,4.83,35.91,7.29,9.55,5.48,90.7,3.82
2004-10-20,0.0,43.65,8.33,11.05,1.86,83.8,2.02
2004-10-21,0.0,98.1,7.97,15.31,-0.62,84.9,3.42
2004-10-22,4.83,15.2,10.6,14.08,6.72,92.6,5.85
2004-10-23,13.97,96.5,14.69,22.0,10.2,81.5,7.52
2004-10-24,0.0,139.8,9.96,17.74,2.27,74.3,2.61
2004-10-25,0.0,141.6,8.93,16.75,2.53,78.8,2.89
2004-10-26,3.81,20.86,8.09,9.88,6.59,90.9,4.17
2004-10-27,0.0,23.45,9.48,10.99,7.84,94.6,3.3
2004-10-28,0.0,76.9,12.37,15.9,7.58,88.0,4.55
2004-10-29,7.11,31.37,18.78,21.94,14.46,90.8,4.54
2004-10-30,0.51,46.43,9.5,15.65,6.06,81.7,7.27
2004-10-31,0.0,52.3,6.21,9.15,1.74,84.4,2.76
2004-11-01,6.86,16.0,5.68,7.45,3.26,91.9,4.47
2004-11-02,1.52,47.37,5.48,7.45,3.57,85.8,3.83
2004-11-03,0.0,91.2,6.34,10.66,3.57,79.2,2.04
2004-11-04,2.29,86.2,6.02,10.2,3.59,70.8,5.79
2004-11-05,0.0,114.1,5.43,12.7,-2.14,57.87,4.52
2004-11-06,0.0,125.4,9.48,18.0,3.65,60.68,3.68
2004-11-07,0.0,115.2,5.96,10.79,-4.37,51.53,5.65
2004-11-08,0.0,50.03,0.7,4.17,-5.02,60.74,2.36
2004-11-09,0.0,117.2,5.49,11.71,-2.33,55.77,4.68
2004-11-10,1.27,70.3,9.8,16.23,3.97,60.77,5.56
2004-11-11,0.0,99.2,-0.46,4.63,-8.12,72.6,3.92
2004-11-12,0.0,108.8,-3.7,4.82,-9.5,74.1,1.87
2004-11-13,0.0,117.2,-1.96,7.64,-8.77,79.1,1.53
2004-11-14,0.0,106.4,0.76,9.74,-7.98,70.3,2.14
2004-11-15,3.3,18.5,3.65,5.81,-2.46,88.1,2.64
2004-11-16,0.0,21.54,8.79,10.79,5.68,96.1,3.03
2004-11-17,0.0,36.79,12.03,17.48,6.59,92.4,2.23
2004-11-18,0.76,46.58,9.72,11.73,7.51,88.9,2.34
2004-11-19,7.11,14.22,7.19,8.96,5.55,94.4,3.88
2004-11-20,0.25,18.01,6.19,10.47,-1.16,85.8,5.63
